condition_id	pmid	short_citation	key_finding	relevance_tier
01_trehalose	12892639	Foster et al. 2003 EMBO J 22:225	M. oryzae trehalose-6-phosphate synthase TPS1 controls glucose-6-P partitioning and is required for full virulence; spore trehalose reserve is mobilized during appressorial development	phytopathogen
01_trehalose	11006342	Thines et al. 2000 Plant Cell 12:1703	M. grisea conidial glycogen + lipid + trehalose reserves are mobilized via PKA + MAP-kinase signalling during appressorial turgor generation -- foundational appressorial-metabolism paper	phytopathogen
02_glycerol	9384371	de Jong et al. 1997 Nature 389:244	Colletotrichum graminicola appressoria generate ~5.5 MPa turgor via glycerol accumulation -- direct Colletotrichum measurement	Colletotrichum
02_glycerol	1990063	Howard et al. 1991 PNAS 88:11281	M. grisea appressorial turgor (~8 MPa) is driven by glycerol accumulation -- foundational glycerol-as-osmolyte paper for appressorial fungi	phytopathogen
03_palmitate	19363139	Asakura et al. 2009 Plant Cell 21:1291	Colletotrichum orbiculare Atg26-mediated pexophagy is required for appressorial host invasion; peroxisomes mobilize lipid-body fatty acids -- direct Colletotrichum evidence for peroxisomal β-oxidation during infection	Colletotrichum
03_palmitate	17506327	Wang et al. 2007 MPMI 20:475	M. oryzae peroxisomal multifunctional enzyme MFP1 knockouts (β-ox cycle steps 2+3) abolish virulence -- closest mechanistic homolog showing peroxisomal β-ox is required for appressorial penetration	phytopathogen
04_oleate	19363139	Asakura et al. 2009 Plant Cell 21:1291	Colletotrichum orbiculare requires peroxisomal lipid-body mobilization for appressorial penetration; oleate is the dominant TAG-fatty-acid in fungal lipid bodies	Colletotrichum
04_oleate	17506327	Wang et al. 2007 MPMI 20:475	M. oryzae peroxisomal β-oxidation knockouts abolish virulence; oleate is the principal long-chain FA mobilized from conidial lipid bodies	phytopathogen
04_oleate	11006342	Thines et al. 2000 Plant Cell 12:1703	M. grisea lipid-body TAG (oleate-rich in fungal spore lipidomes) mobilization during appressorial development; PKA + MAP-kinase regulated	phytopathogen
05_hexacosanoate	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum + C. graminicola in planta transcriptomes show cutinase + acyl-CoA oxidase + long-chain FA β-oxidation genes up-regulated specifically at the appressorial / penetration stage	Colletotrichum
05_hexacosanoate	22366162	Vargas et al. 2012 Plant Cell 24:2435	C. graminicola on maize -- transcriptomic shift between appressorial / biotrophic / necrotrophic phases including cuticle-degrading enzymes at penetration	Colletotrichum
05_hexacosanoate	-	Skamnioti & Gurr 2007 Trends Biotechnol 25:372	Fungal cutinase + cuticle-wax catabolism is the canonical entry strategy for cuticular-penetrating phytopathogens; VLCFA cleavage routes are part of the appressorial program	phytopathogen
06_glucose_low	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum + C. graminicola in planta transcriptome: hexose transporter genes up-regulated specifically during biotrophic primary-hypha stage as the fungus accesses apoplastic sugars	Colletotrichum
06_glucose_low	11427733	Voegele et al. 2001 PNAS 98:8133	Uromyces fabae HXT1 hexose transporter localized to the haustorial / biotrophic plant-fungus interface -- canonical fungal-biotroph sugar-uptake paper	phytopathogen
07_sucrose_low	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum + C. graminicola in planta sugar transporter expression during biotrophic phase; sucrose-converting invertases up-regulated at penetration	Colletotrichum
07_sucrose_low	11427733	Voegele et al. 2001 PNAS 98:8133	Fungal biotrophs use specialized sugar transporters at the haustorial / biotrophic interface to mine plant apoplastic carbohydrate -- direct fungal-pathogen sugar-uptake evidence	phytopathogen
08_glutamate	12925113	Pellier et al. 2003 Cell Microbiol 5:213	Colletotrichum lindemuthianum CLNR1 (nitrogen response regulator) controls global AA + N-source utilization including Glu/Gln catabolism; clnr1 deletion attenuates virulence on bean -- direct Colletotrichum AA metabolism + pathogenicity link	Colletotrichum
08_glutamate	11975718	Solomon & Oliver 2001 Planta 213:241	Cladosporium fulvum on tomato: apoplastic AA composition during biotrophic infection -- Glu + Gln dominant (>50% of free apoplastic AAs); direct fungal-phytopathogen apoplast nutrient measurement	phytopathogen
09_glutamine	12925113	Pellier et al. 2003 Cell Microbiol 5:213	C. lindemuthianum CLNR1 nitrogen-response regulator required for full virulence; controls AA permease + glutamine catabolism in planta -- direct Colletotrichum	Colletotrichum
09_glutamine	11975718	Solomon & Oliver 2001 Planta 213:241	Gln is the most abundant apoplastic AA in many host plants; fungal phytopathogens deamidate Gln to feed NH4+ and α-ketoglutarate	phytopathogen
10_gaba	19061407	Bolton 2009 MPMI 22:487	GABA is induced as a plant-defense AA upon pathogen attack; phytopathogens that re-route GABA via the fungal GABA shunt (GABA → succinic semialdehyde → succinate → TCA) bypass the defense	phytopathogen
10_gaba	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola in planta transcriptomes show nitrogen-metabolism + GABA-shunt-relevant genes up-regulated during the biotrophic phase	Colletotrichum
11_galacturonate	28073340	Buiate et al. 2017 BMC Genomics 18:67	Comparative genomics of C. sublineola and C. graminicola: Cs encodes extensive pectin-degrading CAZymes (polygalacturonases, pectate lyases, pectinesterases) -- direct C. sublineola CAZyme inventory	Cs
11_galacturonate	17158885	Martens-Uzunova & Schaap 2008 FGB 45:1449	Aspergillus niger GaaA / GaaB / GaaC / GaaD (the fungal D-galacturonate Ashwell pathway: galU → L-galactonate → KDG → pyruvate + L-glyceraldehyde) -- canonical fungal galU-degradation mechanism, the pathway gap-filled into V10	fungal
11_galacturonate	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum + C. graminicola in planta: pectinase + galU-degradation genes massively up-regulated during necrotrophic / late phase as host cell walls are dismantled	Colletotrichum
12_xylose	28073340	Buiate et al. 2017 BMC Genomics 18:67	C. sublineola encodes a full xylanase + xylose-utilization repertoire; arabinoxylan is the dominant cereal hemicellulose Cs must degrade on sorghum	Cs
12_xylose	11489857	de Vries & Visser 2001 Microbiol Mol Biol Rev 65:497	Fungal xylanolytic systems + intracellular D-xylose catabolism (XR/XDH/XK pathway); canonical fungal-phytopathogen hemicellulose-utilization review	fungal
12_xylose	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola in planta xylanase up-regulation during necrotrophic phase	Colletotrichum
13_arabinose	28073340	Buiate et al. 2017 BMC Genomics 18:67	C. sublineola CAZyme repertoire includes α-L-arabinofuranosidases (release L-arabinose from arabinoxylan side chains); cereal-host adaptation	Cs
13_arabinose	17554541	Penttilä et al. 2007 Appl Environ Microbiol 73:7330	Fungal L-arabinose catabolism via the Penttilä pathway (L-Ara → L-arabitol → L-xylulose → xylitol → D-xylulose-5P → PPP) demonstrated in Trichoderma reesei; this is exactly the pathway we gap-filled into V10	fungal
13_arabinose	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola arabinofuranosidase + arabinoxylan-degrading genes up-regulated during necrotrophic colonisation	Colletotrichum
14_maltose	28073340	Buiate et al. 2017 BMC Genomics 18:67	C. sublineola encodes α-amylase + glucoamylase genes for starch hydrolysis -- maltose is the immediate breakdown product accessible during necrotrophic invasion of starch-rich host tissue	Cs
14_maltose	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola amylase + α-glucosidase up-regulated during necrotrophic phase as host starch reserves become accessible	Colletotrichum
15_mixed_aa	12925113	Pellier et al. 2003 Cell Microbiol 5:213	C. lindemuthianum CLNR1 GATA-type transcription factor controls broad AA + N-source assimilation; required for full virulence on bean -- direct Colletotrichum AA-uptake-and-pathogenicity link	Colletotrichum
15_mixed_aa	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola broad AA permease + intracellular catabolic enzyme up-regulation during necrotrophic phase; reflects cytoplasmic AA pool release after host cell lysis	Colletotrichum
15_mixed_aa	19061407	Bolton 2009 MPMI 22:487	Necrotrophic phytopathogens access the host cytoplasmic AA pool released by cell lysis as a major mixed C+N source; nutritional switch reviewed	phytopathogen
16_pre_infection_mix	11006342	Thines et al. 2000 Plant Cell 12:1703	Pre-infection / appressorial spore-stage metabolism: simultaneous mobilization of trehalose + glycogen + lipid-body TAG (oleate-rich) during appressorial development; M. grisea	phytopathogen
16_pre_infection_mix	17506327	Wang et al. 2007 MPMI 20:475	Combined lipid-body β-oxidation + glyoxylate cycle requirement for appressorial virulence -- the mixed-substrate baseline of the pre-infection state	phytopathogen
16_pre_infection_mix	19363139	Asakura et al. 2009 Plant Cell 21:1291	Direct Colletotrichum evidence for the appressorial peroxisomal lipid-mobilization program (C. orbiculare)	Colletotrichum
17_biotrophic_mix	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola in planta transcriptome: biotrophic-phase up-regulation of multiple sugar + AA + organic-acid transporters reflects the mixed apoplastic carbon environment	Colletotrichum
17_biotrophic_mix	12925113	Pellier et al. 2003 Cell Microbiol 5:213	C. lindemuthianum CLNR1 control of AA + N-source uptake during biotrophic interaction with bean -- direct Colletotrichum biotrophic-phase nutrition regulator	Colletotrichum
17_biotrophic_mix	19061407	Bolton 2009 MPMI 22:487	Apoplastic carbon-source cocktail (sugars + AAs + organic acids) that biotrophic phytopathogens encounter -- review of the biotrophic nutritional environment	phytopathogen
18_necrotrophic_mix	28073340	Buiate et al. 2017 BMC Genomics 18:67	C. sublineola CAZyme repertoire: pectinases + cellulases + xylanases + arabinofuranosidases + amylases all encoded -- the enzymatic basis for the broad substrate mix released during necrotrophy	Cs
18_necrotrophic_mix	22885923	O'Connell et al. 2012 Nat Genet 44:1060	C. higginsianum / C. graminicola necrotrophic transition: massive up-regulation of plant cell-wall-degrading enzymes; broad polymer-breakdown product mix becomes available	Colletotrichum
18_necrotrophic_mix	20507516	Latunde-Dada & Lucas 2007 Mol Plant Pathol 8:497	Anthracnose disease biology of C. sublineola on Sorghum bicolor: necrotrophic colonization releases host cytoplasm and host-cell-wall polymers as broad mixed substrates -- direct Cs-sorghum reference	Cs
